match_id,Link,Date,rating
216628,Walter-Cogliandro-139823,2018-03-24,1260
216629,Eddie-Brown-223955,2018-03-24,1160
216630,John-Sweeney-249311,2018-03-24,1236
216631,Brandon-Laroco-150923,2018-03-24,1260
216632,Ruslan-Kazhmurzaev-250415,2018-03-24,1283
216633,Mederbek-Subanov-232413,2018-03-24,1033
216634,Abduvayit-Osmonali-255139,2018-03-24,1095
216635,Nursultan-Irisbai-214395,2018-03-24,1269
216636,Gil-Don-Kim-221003,2018-03-24,973
216637,Myktybek-Oskonbaev-274253,2018-03-24,1196
216638,Michael-Morales-268041,2018-03-24,1100
216639,JJ-Thompson-295977,2018-03-24,1033
216640,Daniyar-Zhumabaev-269471,2018-03-24,1058
216641,Euclides-Viana-129501,2018-03-24,1034
216642,Diego-Cabral-167011,2018-03-24,1168
216643,Paulo-Pizzo-174849,2018-03-24,1356
216644,Cristiano-Marques-272271,2018-03-24,1146
216645,Ramazan-Mukhtarov-242501,2018-03-24,1089
216646,Luan-Anderson-Prestes-233075,2018-03-24,1246
216647,Luan-Anderson-Prestes-233075,2018-03-24,1263
216649,Robert-Gidron-272047,2018-03-24,1163
216650,Jeremy-Miado-238183,2018-03-24,1268
216651,Heglerson-Cordeiro-da-Silva-218747,2018-03-24,1086
216652,Nikita-Markov-277807,2018-03-24,1077
216653,Adelson-da-Silva-208005,2018-03-24,1059
216654,Ivan-Dzyabenko-245927,2018-03-24,1345
216655,Davide-Gregorio-La-Torre-189165,2018-03-24,1164
216656,Daniel-Lacerda-248591,2018-03-24,1375
216657,Anton-Zhilyaev-287291,2018-03-24,1064
216658,Ageu-Sales-de-Lima-176219,2018-03-24,1079
216659,Eduardo-Morales-114027,2018-03-24,1193
216660,Hasib-Fatah-177877,2018-03-24,1119
216661,Magomed-Khamzatov-190477,2018-03-24,1054
216662,Kelton-do-Carmo-179971,2018-03-24,1104
216663,Daan-Duijs-264833,2018-03-24,1153
216664,Teimur-Rahimov-241313,2018-03-24,1194
216665,Murillo-Trindade-Silva-279475,2018-03-24,1091
216666,Tamyray-Lacerda-242783,2018-03-24,1106
216667,Adilet-Sheraly-243897,2018-03-24,1039
216668,Cristian-Jose-Herrera-Sarango-238159,2018-03-24,1247
216669,Vinicius-Rocha-228771,2018-03-24,1162
216670,Tevin-Dyce-249975,2018-03-24,1070
216671,Jahongir-Yorqulov-255177,2018-03-24,1103
216672,Leandro-Brito-197541,2018-03-24,1091
216673,Carlos-Lopez-242321,2018-03-24,1016
216674,Joseph-Samuel-Albarracin-252983,2018-03-24,1168
216675,Asilbek-Omonov-285913,2018-03-24,1097
216676,Raphael-Gomes-288115,2018-03-24,1075
216677,Eduardo-Chaves-234269,2018-03-24,1217
216678,Gustavo-Oliveira-231333,2018-03-24,1372
216679,Zelimkhan-Makaev-284125,2018-03-24,1075
216681,Diego-Vargas-Mendes-237637,2018-03-24,951
216682,Jahongir-Abduvohidov-263237,2018-03-24,1175
216683,Trevor-Anderson-281091,2018-03-24,1113
216684,Eler-Shomuratov-285915,2018-03-24,1075
216685,Jesus-Vargas-Aguilar-203965,2018-03-24,1190
216686,Boston-Anarbaev-243911,2018-03-24,1200
216687,Bogdan-Katkin-264145,2018-03-24,1090
216688,Jose-Alexsandro-Pereira-da-Silva-231101,2018-03-24,1018
216689,Arcangelo-Oliveira-Soares-286711,2018-03-24,1053
216690,Marco-Esposito-243653,2018-03-24,1031
216691,Pedro-Yan-Pimentel-273019,2018-03-24,1014
216692,Virna-Jandiroba-137557,2018-03-24,1567
216693,Ruan-Diego-Alves-232331,2018-03-24,1181
216694,Reyes-Cortez-Jr-120303,2018-03-24,1156
216695,Milana-Dudieva-43885,2018-03-24,1125
216696,DeAnna-Bennett-75456,2018-03-24,1278
216697,Larissa-Pacheco-144115,2018-03-24,1333
216698,Kalyn-Schwartz-183611,2018-03-24,1081
216699,Adriano-Nunes-203215,2018-03-24,1118
216700,Pearl-Gonzalez-90485,2018-03-24,1257
216701,Tracy-Cortez-160955,2018-03-24,1076
216702,Sidy-Rocha-222115,2018-03-24,1244
216703,Minna-Grusander-180685,2018-03-24,1299
216704,Edna-Oliveira-Ajala-228805,2018-03-24,1137
216705,Kerri-Kenneson-193183,2018-03-24,1207
216706,Vania-Brun-Caceres-277825,2018-03-24,1075
216707,Ana-Palacios-273563,2018-03-24,1054
216708,Angelie-Sabanal-276137,2018-03-24,1097
216709,Ana-Carolina-Avanzi-277833,2018-03-24,1047
216710,Jillian-DeCoursey-219035,2018-03-24,1150
216482,Willyanedson-Paiva-177403,2018-03-24,1154
216483,Bobby-Brents-9160,2018-03-24,1302
216484,Denis-Smoldarev-67169,2018-03-24,1460
216485,Alex-Montagnani-78051,2018-03-24,1181
216486,Cody-Wilson-76045,2018-03-24,1232
216487,Bashir-Giryanov-276155,2018-03-24,961
216488,Diego-Alvaro-Teixeira-136639,2018-03-24,904
216489,Dion-Staring-2515,2018-03-24,1183
216490,Karl-Moore-80257,2018-03-24,1369
216491,Ivo-Cuk-65065,2018-03-24,1148
216492,Jake-Butler-122759,2018-03-24,1344
216493,Haotian-Wu-26384,2018-03-24,1256
216494,Luan-Gabani-265175,2018-03-24,1122
216495,Rahul-K-Raju-182759,2018-03-24,1123
216496,Stanislav-Romanov-277215,2018-03-24,958
216497,Joao-Paulo-dos-Santos-117917,2018-03-24,1140
216498,Rodolfo-Castelo-119261,2018-03-24,1e3
216499,Felipe-Nicolau-dos-Santos-262643,2018-03-24,875
216500,TurOchir-Ariunbold-273519,2018-03-24,1006
216501,Brian-LoANjoe-1469,2018-03-24,894
216502,Victor-Kuku-20937,2018-03-24,1043
216503,Bruno-da-Silva-226453,2018-03-24,1069
216504,Martin-Nguyen-96155,2018-03-24,1729
216505,Nuerlanbieke-Ayiding-289439,2018-03-24,958
216506,Danilo-de-Souza-Silva-143839,2018-03-24,773
216507,Miri-Sadygov-213953,2018-03-24,1006
216508,Carlos-Francisco-Lopez-Dominguez-282137,2018-03-24,930
216509,Federico-Betancourt-176913,2018-03-24,809
216510,Mikhail-Odintsov-144055,2018-03-24,1391
216511,Anthony-Grondin-103609,2018-03-24,1240
216512,Mehmet-Balik-214229,2018-03-24,870
216513,Tilek-Mashrapov-221491,2018-03-24,1259
216514,Devani-Batista-Martins-Jr-137283,2018-03-24,966
216515,Neale-Johnson-83905,2018-03-24,846
216516,Pelu-Adetola-82399,2018-03-24,881
216517,Matheus-Viana-Conrado-279505,2018-03-24,968
216518,Michal-Konrad-231045,2018-03-24,985
216519,Michael-Roberts-114591,2018-03-24,1016
216520,Alexander-Lopez-158021,2018-03-24,1009
216522,Kevin-Henry-175859,2018-03-24,905
216523,Slobodan-Vukic-229389,2018-03-24,636
216524,Dominic-Sumner-237137,2018-03-24,970
216525,Diego-da-Silva-251747,2018-03-24,1036
216526,Tetsuya-Yamada-24901,2018-03-24,1424
216527,Brad-Wheeler-45018,2018-03-24,1183
216528,Ciro-Ruotolo-26108,2018-03-24,992
216529,Matteo-Capaccioli-194897,2018-03-24,863
216530,Caique-Luko-123297,2018-03-24,997
216531,Sergej-Grecicho-12926,2018-03-24,1447
216532,Reginaldo-Corvao-168279,2018-03-24,1221
216533,Hisyam-Samsudin-181203,2018-03-24,957
216534,Attila-Korkmaz-74652,2018-03-24,1260
216535,Sheval-Elezi-184733,2018-03-24,983
216536,Martin-Solc-53147,2018-03-24,1101
216537,Sead-Kahrovic-202379,2018-03-24,866
216538,Marcin-Prostko-178327,2018-03-24,828
216539,Aziz-Dautov-285927,2018-03-24,948
216540,Marcio-Telles-109151,2018-03-24,1070
216541,Simone-Tosatto-90337,2018-03-24,726
216542,Vaughan-Lee-6946,2018-03-24,1173
216543,Tom-Mearns-103341,2018-03-24,1227
216544,Maxsuel-Leonardo-257489,2018-03-24,914
216545,Ziya-Mirzoev-274415,2018-03-24,894
216546,Rafael-Xavier-163139,2018-03-24,1181
216547,Nathan-Williams-187961,2018-03-24,1193
216548,Rogerio-Lino-da-Silva-Reberti-Pereira-146109,2018-03-24,844
216549,John-David-152671,2018-03-24,1088
216550,Aidar-Seitekov-285925,2018-03-24,910
216551,Caio-Rodrigues-132735,2018-03-24,1114
216552,Luca-Della-Latta-194895,2018-03-24,946
216553,Germano-Carvalho-213873,2018-03-24,883
216554,Angel-Rodriguez-263499,2018-03-24,1118
216555,Luca-Iovine-81644,2018-03-24,1333
216556,Elvin-Leon-Brito-53839,2018-03-24,1071
216557,Jaquis-Williams-124671,2018-03-24,935
216558,Anthony-Engelen-126115,2018-03-24,1149
216559,Adrian-Diaz-54296,2018-03-24,1333
216560,Alexandru-Ynsuratsel-164709,2018-03-24,1149
216561,Eberson-Silva-272397,2018-03-24,934
216562,Stefeson-Santos-235225,2018-03-24,930
216563,Florisbergue-dos-Anjos-153865,2018-03-24,1210
216564,Wagner-Wagner-279481,2018-03-24,989
216565,Mario-Andrade-Carvalho-da-Costa-Jr-132695,2018-03-24,1054
216566,Davi-Azevedo-de-Lima-286969,2018-03-24,914
216567,Leonardo-Barbosa-Paes-Barreto-82933,2018-03-24,1089
216568,Edgars-Skrivers-64861,2018-03-24,1314
216569,Islam-Yunusov-199461,2018-03-24,1262
216570,Mike-Laterveer-216761,2018-03-24,838
216571,Zygimantas-Linauskas-238629,2018-03-24,1038
216572,William-Calhoun-III-207825,2018-03-24,982
216573,Bruno-Fabiano-Cardoso-231953,2018-03-24,883
216574,Matt-Murphy-147799,2018-03-24,912
216575,Saul-Van-de-Poll-198351,2018-03-24,935
216576,Giovane-Bueno-218919,2018-03-24,832
216577,Samir-Noory-63963,2018-03-24,905
216578,Bekzotjon-Kamiljonov-285919,2018-03-24,924
216579,Milos-Soldo-128219,2018-03-24,986
216580,Corrin-Eaton-118721,2018-03-24,1193
216581,Edilson-Teixeira-23918,2018-03-24,1296
216582,Jamie-Richardson-119367,2018-03-24,1155
216583,Sam-Creasey-75647,2018-03-24,1255
216584,Malach-Aliev-154037,2018-03-24,1157
216585,Tobias-Huber-93375,2018-03-24,861
216586,Oleg-Borisov-87679,2018-03-24,1536
216587,Erick-Osorio-25738,2018-03-24,909
216588,Randy-Steinke-24950,2018-03-24,1181
216589,Matheus-de-Almeida-218335,2018-03-24,905
216590,Elielton-Ferreira-Galindo-237649,2018-03-24,882
216591,Luiz-Rossini-279479,2018-03-24,912
216592,Elmir-Melis-285907,2018-03-24,887
216593,Jackson-Maciel-Santos-68899,2018-03-24,743
216594,Nico-Lozada-128463,2018-03-24,959
216595,Zairo-Garcia-116509,2018-03-24,1087
216596,Paulo-Ricardo-134031,2018-03-24,1005
216598,Tolutomi-Agunbiade-59328,2018-03-24,840
216599,Zhikang-Zhao-125711,2018-03-24,1153
216600,Richard-Corminal-118579,2018-03-24,976
216601,Ikaro-Amilton-Xavier-265545,2018-03-24,1064
216602,Zhanysh-Shumkarbek-285897,2018-03-24,903
216603,Ruan-Oliveira-268977,2018-03-24,1064
216604,Robson-Silva-158605,2018-03-24,1170
216605,Clever-Souza-153497,2018-03-24,943
216606,Gilberto-Junior-169795,2018-03-24,953
216607,Anthony-Cox-46168,2018-03-24,821
216608,Olovidin-Abdurahmonov-263245,2018-03-24,886
216609,Alisher-Akhmedov-291297,2018-03-24,933
216610,Olavo-Ferreira-271047,2018-03-24,1025
216611,Cody-Durden-222325,2018-03-24,1047
216612,Salih-Kulucan-84994,2018-03-24,974
216613,Zamirbek-Atambekov-277805,2018-03-24,946
216614,Vladislav-Khoroshevsky-139481,2018-03-24,1009
216615,Kevin-Benson-62756,2018-03-24,862
216616,Allandson-Galvao-99603,2018-03-24,740
216617,Magomed-Kurbanov-214473,2018-03-24,1019
216618,Esias-Gordo-65330,2018-03-24,904
216619,Ronny-Tsutsui-158191,2018-03-24,831
216620,Paradise-Vaovasa-88011,2018-03-24,967
216621,Thomas-Terdjman-61605,2018-03-24,930
216622,Bogdan-Kudelya-272167,2018-03-24,1005
216623,Francisco-Solano-Espindola-Jr-246245,2018-03-24,779
216624,Plinio-Neto-240467,2018-03-24,760
216625,Firuz-Mammadov-177289,2018-03-24,1059
216626,Tynchtykbek-Emilbek-285881,2018-03-24,941
216627,Yared-Tsion-255239,2018-03-24,866
216628,Thomas-Valli-276431,2018-03-24,968
216629,Travis-Nero-174777,2018-03-24,947
216630,Keith-Lee-227423,2018-03-24,1019
216631,Juan-Cardenas-226569,2018-03-24,1065
216632,Morgan-Charriere-186243,2018-03-24,1229
216633,Marlen-Damirov-285887,2018-03-24,914
216634,Bekturbek-Munarbek-285921,2018-03-24,931
216635,Islombek-Komoldinov-263243,2018-03-24,883
216636,Igor-Logvinenko-287285,2018-03-24,899
216637,Argen-Kerimbekov-285909,2018-03-24,956
216638,Alvaro-Andres-Vacacela-Guerrero-238167,2018-03-24,838
216639,Jacob-Blurton-81659,2018-03-24,744
216640,Nurbek-Tukhtasinov-285301,2018-03-24,920
216641,Junior-Brasil-201201,2018-03-24,914
216642,Andre-Souza-277835,2018-03-24,1035
216643,Joseph-Vieira-da-Silva-258325,2018-03-24,1141
216644,William-Pingarilho-Garcia-250143,2018-03-24,837
216645,Roman-Gudochkin-277809,2018-03-24,929
216646,Cristiano-Marques-272271,2018-03-24,1078
216647,Julianno-Arcanjo-238043,2018-03-24,875
216649,Josh-Fremd-162285,2018-03-24,1055
216650,Dejdamrong-Sor-Amnuaysirichoke-168471,2018-03-24,1177
216651,Jarliison-Valente-Mendonca-286693,2018-03-24,928
216652,Ruslan-MussundaKintombo-163071,2018-03-24,931
216653,Anderson-Goncalves-184919,2018-03-24,916
216654,Egor-Brovko-242901,2018-03-24,1127
216655,Stefano-Tiengo-Monteriso-184451,2018-03-24,678
216656,Matheus-da-Silva-Severino-201107,2018-03-24,1239
216657,Eduard-Babayan-274833,2018-03-24,885
216658,Carlos-Gabriel-Medeiros-Ribeiro-170615,2018-03-24,930
216659,Luis-Ronaldo-Rodriguez-266121,2018-03-24,1023
216660,Jasper-Wiersma-245073,2018-03-24,954
216661,Adylbek-Akmatali-221477,2018-03-24,923
216662,Flavio-Rocha-do-Nascimento-288109,2018-03-24,933
216663,Marciano-Lantinga-255233,2018-03-24,946
216664,Dzamal-Gebenov-186163,2018-03-24,1021
216665,Fernando-Rodrigues-272393,2018-03-24,984
216666,Silionei-Bueno-de-Lacerda-181917,2018-03-24,898
216667,Aknazar-Aitiev-285923,2018-03-24,915
216668,Lian-Pantaleon-277771,2018-03-24,966
216669,Anderson-Silva-266685,2018-03-24,840
216670,Michael-Torres-294401,2018-03-24,924
216671,Torojan-Kuyazov-212843,2018-03-24,987
216672,Juliano-Prescendo-197549,2018-03-24,984
216673,Andres-Flores-277763,2018-03-24,909
216674,Franklin-Manuel-Serrano-Montiel-239603,2018-03-24,853
216675,Elaman-Dodonov-235807,2018-03-24,1006
216676,Douglas-da-Costa-Alves-288117,2018-03-24,925
216677,Everton-Martins-de-Sousa-173429,2018-03-24,901
216678,Leonardo-Willians-217811,2018-03-24,1249
216679,Jianhui-Qian-289431,2018-03-24,925
216681,Adriano-dos-Santos-266691,2018-03-24,791
216682,Jamshid-Tolkunbek-217353,2018-03-24,1050
216683,Reggie-Adams-228983,2018-03-24,1082
216684,Ernest-Amirbekov-285917,2018-03-24,925
216685,Daniel-Gonzalez-252665,2018-03-24,1048
216686,Mirovoz-Mirjalolov-274241,2018-03-24,1014
216687,Peter-Silantiev-287279,2018-03-24,929
216688,Nicolas-Oliveira-266925,2018-03-24,917
216689,Roberto-Pinto-Leite-254273,2018-03-24,843
216690,Thomas-La-Mantia-260725,2018-03-24,969
216691,Osivanio-Silva-223115,2018-03-24,986
216692,Mizuki-Inoue-71390,2018-03-24,1371
216693,Ivanildo-Dias-Soares-294991,2018-03-24,953
216694,David-Maldonado-250993,2018-03-24,888
216695,Christina-Marks-49840,2018-03-24,1020
216696,Karina-Rodriguez-113957,2018-03-24,1181
216697,Karolline-Rosa-Cavedo-115135,2018-03-24,1221
216698,Kay-Hansen-270021,2018-03-24,982
216699,Douglas-Barbosa-264615,2018-03-24,875
216700,Kali-Robbins-178681,2018-03-24,1203
216701,Kaytlin-Neil-145873,2018-03-24,889
216702,Ana-Paula-da-Silva-193549,2018-03-24,948
216703,Fernanda-Priscila-Barros-Pinheiro-180147,2018-03-24,1085
216704,Taynara-Silva-222113,2018-03-24,875
216705,Chelsea-Chandler-273105,2018-03-24,958
216706,Jequeline-Rodrigues-277827,2018-03-24,925
216707,Brenda-Arias-Ramirez-266133,2018-03-24,1015
216708,Rika-Ishige-247069,2018-03-24,1007
216709,Priscila-Carvalho-250943,2018-03-24,819
216710,Rebekah-Levine-162957,2018-03-24,1e3
216711,Shutaro-Debana-261245,2018-03-25,1287
216712,Yuki-Kawana-53706,2018-03-25,1574
216713,Takashi-Sato-147403,2018-03-25,1586
216714,Koshi-Matsumoto-42341,2018-03-25,1597
216715,Nobumitsu-Osawa-76953,2018-03-25,1403
216716,Yutaka-Saito-87378,2018-03-25,1488
216717,Koji-Mori-70160,2018-03-25,1073
216718,Junichi-Hirata-77345,2018-03-25,875
216719,Taiki-Hamasaki-63033,2018-03-25,1002
216720,Satoshi-Inaba-24889,2018-03-25,1111
216721,Takahiro-Futatsumori-22668,2018-03-25,1171
216722,Akira-Takano-155057,2018-03-25,1257
216723,Kazufumi-Suzuki-189573,2018-03-25,1214
216724,Manabu-Inoue-13116,2018-03-25,1317
216725,Yu-Tanaka-220029,2018-03-25,1156
216726,Go-Minamide-157975,2018-03-25,1382
216727,Kento-Yamamoto-157713,2018-03-25,1312
216728,Ryoji-Kudo-263677,2018-03-25,1246
216729,Daiki-Tsubota-127805,2018-03-25,920
216730,Mickael-Kanguichiev-144155,2018-03-25,1189
216731,Takahiro-Kohori-43172,2018-03-25,1123
216732,Tomohiro-Hagino-91427,2018-03-25,1241
216733,Seigo-Kameshima-126321,2018-03-25,1256
216734,Hiroba-Minowa-211597,2018-03-25,1180
216735,Alex-Herrera-213371,2018-03-25,1001
216736,Mijikai-Nagai-224287,2018-03-25,961
216737,Wilbert-Huaman-256165,2018-03-25,1071
216738,Yoel-Jimenez-234637,2018-03-25,1035
216739,Mohamed-El-Jaghdal-276699,2018-03-25,1147
216740,Maxsuel-de-Jesus-Silva-276697,2018-03-25,1075
216741,Andres-Molano-211517,2018-03-25,1055
216742,Emiko-Raika-176295,2018-03-25,1277
216711,Shingo-Suzuki-36613,2018-03-25,1180
216712,Tae-Ho-Jin-85512,2018-03-25,1066
216713,Masayuki-Hamagishi-30048,2018-03-25,1408
216714,Yuki-Okano-58925,2018-03-25,1407
216715,Hiroki-Aoki-36619,2018-03-25,1219
216716,Drex-Zamboanga-148113,2018-03-25,1213
216717,Yukinori-Akazawa-113415,2018-03-25,832
216718,Kazuki-Hagiwara-189571,2018-03-25,934
216719,Kaoru-Omori-126191,2018-03-25,867
216720,Hideki-Kadowaki-1345,2018-03-25,1031
216721,Yosuke-Yosuke-89179,2018-03-25,926
216722,Kazuya-Satomoto-10021,2018-03-25,1054
216723,Ryohei-Ishiura-220049,2018-03-25,960
216724,Nobutaka-Naito-154633,2018-03-25,1305
216725,Takayuki-Kobayashi-64744,2018-03-25,967
216726,Taiki-Tsuchiya-29150,2018-03-25,1143
216727,Takashi-Nakayama-128835,2018-03-25,1144
216728,Takumi-Suzuki-147407,2018-03-25,1176
216729,Daisuke-Maekawa-97311,2018-03-25,876
216730,Paul-Marin-79353,2018-03-25,1052
216731,MC-Tawashi-249979,2018-03-25,971
216732,Takahiro-Ichijo-36505,2018-03-25,1053
216733,Daichi-Nishimura-155733,2018-03-25,1013
216734,Jo-Arai-177005,2018-03-25,864
216735,Jose-Augusto-Aguilar-264713,2018-03-25,839
216736,Tsuyoshi-Abe-155039,2018-03-25,706
216737,Xavier-Poyatos-151007,2018-03-25,979
216738,Samuel-Blasco-255397,2018-03-25,905
216739,Fouad-Taibi-174203,2018-03-25,944
216740,Cristian-Valencia-Gomez-264715,2018-03-25,925
216741,Roger-Blanque-265435,2018-03-25,849
216742,Seul-Gi-Jeon-216997,2018-03-25,915
216743,Tony-Lopez-12519,2018-03-28,1531
216744,Uros-Medic-272505,2018-03-28,1115
216745,Jacob-McAnulty-236617,2018-03-28,954
216746,Victor-Rodriguez-177975,2018-03-28,990
216747,James-Mitchell-277617,2018-03-28,1075
216748,Wendy-Rodriguez-272685,2018-03-28,1161
216743,Brian-Ryan-12772,2018-03-28,1321
216744,Nathan-Feitosa-136979,2018-03-28,815
216745,Archie-Fultze-228639,2018-03-28,894
216746,Caleb-Miller-249969,2018-03-28,815
216747,Eddie-Tomasek-277615,2018-03-28,925
216748,Carolyn-BiskupRoe-59981,2018-03-28,841
216749,Otgonbaatar-Nergui-83221,2018-03-29,1015
216750,Rudolph-Buendia-122757,2018-03-29,1136
216751,Mitchell-Sipe-208607,2018-03-29,1261
216752,Art-Arciniega-14385,2018-03-29,1258
216753,Art-Hernandez-112103,2018-03-29,1163
216754,Nohelin-Hernandez-110415,2018-03-29,1268
216755,Fabian-Luevano-120769,2018-03-29,1052
216756,Diamond-Templeton-253539,2018-03-29,1056
216757,Carlos-Hernandez-120757,2018-03-29,1016
216758,Jose-Avalos-248337,2018-03-29,1067
216749,Randall-Wallace-93103,2018-03-29,1247
216750,Van-Michael-Palacio-12042,2018-03-29,911
216751,Chris-Lewis-208629,2018-03-29,1032
216752,Ray-Cervera-48602,2018-03-29,934
216753,Armando-Espinoza-112097,2018-03-29,1101
216754,Joe-Neal-93107,2018-03-29,1157
216755,Garrett-Marks-110593,2018-03-29,838
216756,Ysidro-Gutierrez-226581,2018-03-29,1031
216757,Ryan-Attebery-276955,2018-03-29,909
216758,Matt-Perez-112105,2018-03-29,969
216759,Borys-Polezhai-132091,2018-03-30,1471
216760,Aliaskhab-Khizriev-209647,2018-03-30,1591
216761,Alexey-Kunchenko-140641,2018-03-30,1853
216762,Oleg-Olenichev-148009,2018-03-30,1487
216763,Magomed-Ismailov-77301,2018-03-30,1516
216764,Jared-Gooden-187959,2018-03-30,1368
216765,Dmitry-Tebekin-197611,2018-03-30,1311
216766,Raimond-Magomedaliev-191869,2018-03-30,1409
216767,Bakary-El-Anwar-76803,2018-03-30,1145
216768,Roman-Kopylov-232601,2018-03-30,1526
216769,Vladimir-Seliverstov-246127,2018-03-30,1232
216770,Flavio-Pina-de-Sousa-203919,2018-03-30,1292
216771,Zelim-Imadaev-232055,2018-03-30,1385
216772,Elias-Alves-da-Silva-73617,2018-03-30,1424
216773,Ismail-Sagov-270405,2018-03-30,1013
216774,Magomed-Aliev-33170,2018-03-30,1328
216775,Rafael-Dias-120487,2018-03-30,1446
216776,Carlos-Alexandre-da-Costa-38726,2018-03-30,1378
216777,Magomed-Yunusilau-191019,2018-03-30,1518
216778,Damien-Peltier-127265,2018-03-30,1156
216779,Ali-Yousefi-238251,2018-03-30,1238
216780,Maxim-Shchekin-166381,2018-03-30,1191
216781,Andrei-Ciubotaru-143757,2018-03-30,1124
216782,Movsar-Bokov-229181,2018-03-30,1245
216783,Magomedkamil-Malikov-229197,2018-03-30,1334
216784,Akhmed-Balkizov-100831,2018-03-30,1374
216785,Roman-Bogatov-241395,2018-03-30,1366
216786,Kurban-Taygibov-152563,2018-03-30,1380
216787,German-Kokaev-278513,2018-03-30,1031
216788,Vladimir-Trusov-276693,2018-03-30,1055
216789,Anvar-Amirli-168779,2018-03-30,1395
216790,Nureles-Aidarov-268611,2018-03-30,1243
216791,Yemi-Oduwole-221207,2018-03-30,1082
216792,Islam-Bobatov-296713,2018-03-30,1110
216793,Julia-Borisova-60038,2018-03-30,1195
216794,Leivon-Lewis-253703,2018-03-30,1062
216759,Joe-Riggs-2765,2018-03-30,1538
216760,Rousimar-Palhares-16286,2018-03-30,1566
216761,Alexander-Butenko-41525,2018-03-30,1547
216762,Silmar-Nunes-40618,2018-03-30,1401
216763,Ildemar-Alcantara-22223,2018-03-30,1301
216764,Sean-Kilgus-21028,2018-03-30,1005
216765,Abylkasym-Yakubov-204201,2018-03-30,1011
216766,Valdir-Araujo-41068,2018-03-30,1328
216767,Alexander-Popov-246943,2018-03-30,982
216768,Abdulsupyan-Alikhanov-86478,2018-03-30,1479
216769,Alexander-Dankov-194999,2018-03-30,943
216770,Rufat-Asadov-208637,2018-03-30,978
216771,Ivan-Gluhak-18843,2018-03-30,1184
216772,Agshin-Babaev-65170,2018-03-30,1254
216773,Eradzh-Kholov-165747,2018-03-30,966
216774,Ricardo-Rocha-107663,2018-03-30,1155
216775,Vadim-Malygin-152003,2018-03-30,1250
216776,Ismail-Madarov-173611,2018-03-30,1107
216777,Boyd-Allen-76017,2018-03-30,1415
216778,Maksim-Kuldashev-265063,2018-03-30,1043
216779,Nikolay-Baykin-166365,2018-03-30,1061
216780,Gabriel-Sabo-75075,2018-03-30,1033
216781,Murat-Kazgan-89061,2018-03-30,1021
216782,Levan-Solodovnik-256917,2018-03-30,1118
216783,Sado-Ucar-71376,2018-03-30,1170
216784,Bekhruz-Zukhurov-182307,2018-03-30,1232
216785,Tahir-Abdullaev-245135,2018-03-30,1187
216786,LomAli-Nalgiev-103947,2018-03-30,1229
216787,Ibragim-Vaziev-296705,2018-03-30,913
216788,Vyacheslav-Babkin-276695,2018-03-30,975
216789,Vitor-Morais-201605,2018-03-30,1179
216790,Oleg-Lichkovakha-188211,2018-03-30,1105
216791,Jason-Wolf-18353,2018-03-30,949
