Link,Date,rating
Jake-Ellenberger-13068,2014-11-15,1656
Yushin-Okami-5569,2014-11-15,1751
Jeff-Monson-262,2014-11-22,1237
Frankie-Edgar-14204,2014-11-22,1943
Edson-Barboza-46259,2014-11-22,1845
Yves-Edwards-344,2014-11-22,1309
Travis-Fulton-80,2014-11-22,1345
Sergei-Kharitonov-4184,2014-11-25,1743
Jeff-Monson-262,2014-11-28,1301
Joachim-Hansen-3177,2014-11-29,1369
Robbie-Lawler-2245,2014-12-06,2049
Mamed-Khalidov-10489,2014-12-06,1904
Tony-Ferguson-31239,2014-12-06,1783
Anthony-Pettis-26627,2014-12-06,2050
Urijah-Faber-8847,2014-12-06,1876
Johny-Hendricks-24539,2014-12-06,1959
Yuki-Kondo-263,2014-12-06,1308
Gilbert-Melendez-5545,2014-12-06,1900
Alistair-Overeem-461,2014-12-13,1701
Rousimar-Palhares-16286,2014-12-13,1892
Jorge-Patino-1015,2014-12-13,1525
Junior-dos-Santos-17272,2014-12-13,1889
Rafael-dos-Anjos-11675,2014-12-13,2012
Jon-Fitch-4865,2014-12-13,1727
Joe-Riggs-2765,2014-12-13,1491
Stipe-Miocic-39537,2014-12-13,1720
Lyoto-Machida-7513,2014-12-20,1938
Alexander-Shlemenko-14461,2014-12-20,1734
Renan-Barao-23156,2014-12-20,1899
Ricco-Rodriguez-8,2014-12-20,1287
Sanae-Kikuta-252,2014-12-23,1232
Mirko-Filipovic-2326,2014-12-31,1571
Shinya-Aoki-10774,2014-12-31,1939
Satoru-Kitaoka-1756,2014-12-31,1717
Kiuma-Kunioku-864,2014-12-31,1209
Jon-Jones-27944,2015-01-03,2235
Donald-Cerrone-15105,2015-01-03,2056
Kyoji-Horiguchi-64413,2015-01-03,1748
Daniel-Cormier-52311,2015-01-03,1960
Nate-Marquardt-1712,2015-01-03,1599
Patricio-Freire-9960,2015-01-16,1998
Daniel-Straus-45414,2015-01-16,1804
Jake-Shields-502,2015-01-17,1934
Donald-Cerrone-15105,2015-01-18,2107
Conor-McGregor-29688,2015-01-18,1844
Benson-Henderson-20548,2015-01-18,1888
Ryan-Bader-22858,2015-01-24,1934
Gegard-Mousasi-7466,2015-01-24,1871
Anthony-Johnson-17662,2015-01-24,2046
Tyrone-Roberts-260,2015-01-24,1261
Phil-Davis-27802,2015-01-24,1806
Dan-Henderson-195,2015-01-24,1711
Alexander-Gustafsson-26162,2015-01-24,1851
Caol-Uno-283,2015-01-25,1523
Shonie-Carter-239,2015-01-30,1040
Joe-Stevenson-65,2015-01-30,1183
Tyron-Woodley-42605,2015-01-31,1949
Thiago-Alves-5998,2015-01-31,1803
Tim-Boetsch-19544,2015-01-31,1681
Kelvin-Gastelum-74700,2015-01-31,1719
Keiichiro-Yamamiya-237,2015-02-01,975
Pat-Curran-29224,2015-02-13,1741
Neil-Magny-69166,2015-02-14,1705
Benson-Henderson-20548,2015-02-14,1922
Max-Holloway-38671,2015-02-14,1719
Jeff-Monson-262,2015-02-21,1322
Antonio-Silva-12354,2015-02-22,1577
Edson-Barboza-46259,2015-02-22,1745
Jake-Ellenberger-13068,2015-02-28,1721
Jeff-Monson-262,2015-02-28,1372
Tony-Ferguson-31239,2015-02-28,1865
Josh-Koscheck-9418,2015-02-28,1545
Alistair-Overeem-461,2015-03-14,1754
Johny-Hendricks-24539,2015-03-14,2004
Rafael-dos-Anjos-11675,2015-03-14,2095
Anthony-Pettis-26627,2015-03-14,1967
Takafumi-Ito-800,2015-03-15,1281
Satoru-Kitaoka-1756,2015-03-15,1744
Yuki-Kondo-263,2015-03-15,1228
Demian-Maia-14637,2015-03-21,1855
Josh-Koscheck-9418,2015-03-21,1498
Jeff-Monson-262,2015-04-03,1266
Clay-Guida-8184,2015-04-04,1750
Dustin-Poirier-50529,2015-04-04,1705
Chad-Mendes-38393,2015-04-04,1967
Gray-Maynard-15835,2015-04-04,1491
Dennis-Hallman-275,2015-04-05,1434
David-Branch-32431,2015-04-10,1862
Will-Brooks-76241,2015-04-10,1930
Mirko-Filipovic-2326,2015-04-11,1635
Ikuhisa-Minowa-250,2015-04-11,1024
Luke-Rockhold-23345,2015-04-18,2003
Ronaldo-Souza-8394,2015-04-18,2052
Travis-Wiuff-3660,2015-04-18,1367
Max-Holloway-38671,2015-04-18,1811
Lyoto-Machida-7513,2015-04-18,1860
Jim-Miller-14463,2015-04-18,1667
Quinton-Jackson-348,2015-04-25,1812
Michael-Bisping-10196,2015-04-25,1791
Demetrious-Johnson-45452,2015-04-25,1994
Joe-Riggs-2765,2015-04-25,1432
Kyoji-Horiguchi-64413,2015-04-25,1714
Jeff-Monson-262,2015-04-30,1155
Kiuma-Kunioku-864,2015-05-02,1178
Stipe-Miocic-39537,2015-05-10,1794
Robert-Whittaker-45132,2015-05-10,1644
Neil-Magny-69166,2015-05-16,1760
Gegard-Mousasi-7466,2015-05-16,1914
Frankie-Edgar-14204,2015-05-16,2004
Urijah-Faber-8847,2015-05-16,1815
Shinya-Aoki-10774,2015-05-22,1956
Daniel-Cormier-52311,2015-05-23,2053
Chris-Weidman-42804,2015-05-23,2152
Colby-Covington-57269,2015-05-23,1482
Donald-Cerrone-15105,2015-05-23,2114
Andrei-Arlovski-270,2015-05-23,1903
Anthony-Johnson-17662,2015-05-23,1953
Vitor-Belfort-156,2015-05-23,1937
Carlos-Condit-6765,2015-05-30,1902
Thiago-Alves-5998,2015-05-30,1735
Dan-Henderson-195,2015-06-06,1780
Ben-Rothwell-2262,2015-06-06,1750
Dustin-Poirier-50529,2015-06-06,1755
Brian-Ortega-65310,2015-06-06,1580
Tim-Boetsch-19544,2015-06-06,1612
Jeff-Monson-262,2015-06-06,1128
Kelvin-Gastelum-74700,2015-06-13,1769
Fabricio-Werdum-8390,2015-06-13,2065
Eddie-Alvarez-9265,2015-06-13,1956
Nate-Marquardt-1712,2015-06-13,1549
Ricco-Rodriguez-8,2015-06-13,1224
Cain-Velasquez-19102,2015-06-13,1938
Gilbert-Melendez-5545,2015-06-13,1820
Daniel-Straus-45414,2015-06-19,1834
Patricio-Freire-9960,2015-06-19,2043
Ken-Shamrock-4,2015-06-19,987
Jorge-Patino-1015,2015-06-20,1560
Tatsuya-Kawajiri-1326,2015-06-20,1810
Pat-Curran-29224,2015-06-26,1774
Yoel-Romero-60762,2015-06-27,1890
Lyoto-Machida-7513,2015-06-27,1773
Miguel-Torres-3006,2015-06-27,1353
Sergei-Kharitonov-4184,2015-07-03,1771
Takafumi-Ito-800,2015-07-05,1255
Robbie-Lawler-2245,2015-07-11,2115
Conor-McGregor-29688,2015-07-11,1944
Rory-MacDonald-14018,2015-07-11,1942
Mike-Swick-5199,2015-07-11,1470
Chad-Mendes-38393,2015-07-11,1867
Jake-Ellenberger-13068,2015-07-12,1633
Tony-Ferguson-31239,2015-07-15,1905
Andrey-Koreshkov-74221,2015-07-17,1890
Douglas-Lima-17236,2015-07-17,1818
Michael-Bisping-10196,2015-07-18,1888
Jose-LandiJons-1400,2015-07-18,1255
Dennis-Hallman-275,2015-07-18,1322
Satoru-Kitaoka-1756,2015-07-20,1762
Ikuhisa-Minowa-250,2015-07-25,1086
Jim-Miller-14463,2015-07-25,1709
Edson-Barboza-46259,2015-07-25,1794
TJ-Dillashaw-62507,2015-07-25,1863
Shonie-Carter-239,2015-07-25,949
Takanori-Gomi-425,2015-07-25,1523
Renan-Barao-23156,2015-07-25,1795
Caol-Uno-283,2015-07-26,1399
Mauricio-Rua-5707,2015-08-01,1717
Demian-Maia-14637,2015-08-01,1910
Rousimar-Palhares-16286,2015-08-01,1976
Antonio-Silva-12354,2015-08-01,1649
Antonio-Rogerio-Nogueira-2270,2015-08-01,1647
Neil-Magny-69166,2015-08-01,1705
Jake-Shields-502,2015-08-01,1850
Antonio-Rodrigo-Nogueira-1440,2015-08-01,1480
Glover-Teixeira-4655,2015-08-08,1865
Neil-Magny-69166,2015-08-23,1785
Max-Holloway-38671,2015-08-23,1887
Kiuma-Kunioku-864,2015-08-29,1264
Dennis-Hallman-275,2015-08-29,1255
Anthony-Johnson-17662,2015-09-05,1992
Andrei-Arlovski-270,2015-09-05,1941
Demetrious-Johnson-45452,2015-09-05,2024
Jeff-Monson-262,2015-09-06,1154
Pedro-Rizzo-208,2015-09-12,1487
David-Branch-32431,2015-09-18,1875
Phil-Davis-27802,2015-09-19,1851
Phil-Davis-27802,2015-09-19,1914
Tito-Ortiz-158,2015-09-19,1615
Jeff-Monson-262,2015-09-19,1036
Josh-Barnett-272,2015-09-26,1792
Kyoji-Horiguchi-64413,2015-09-26,1734
Gegard-Mousasi-7466,2015-09-26,1776
Roger-Huerta-10089,2015-09-27,1357
Ryan-Bader-22858,2015-10-03,2017
Daniel-Cormier-52311,2015-10-03,2089
Paul-Buentello-347,2015-10-03,1438
Rashad-Evans-10200,2015-10-03,1888
Alexander-Gustafsson-26162,2015-10-03,1815
Ikuhisa-Minowa-250,2015-10-03,1018
Manuel-Garcia-6273,2015-10-03,1083
Travis-Fulton-80,2015-10-04,1213
Jon-Fitch-4865,2015-10-17,1807
Yushin-Okami-5569,2015-10-17,1670
Yuki-Kondo-263,2015-11-01,1284
Kenji-Kawaguchi-436,2015-11-01,1083
Satoru-Kitaoka-1756,2015-11-01,1644
Will-Brooks-76241,2015-11-06,1985
Daniel-Straus-45414,2015-11-06,1949
Patricio-Freire-9960,2015-11-06,1927
Glover-Teixeira-4655,2015-11-07,1885
Vitor-Belfort-156,2015-11-07,1980
Dan-Henderson-195,2015-11-07,1737
Clay-Guida-8184,2015-11-07,1643
Robert-Whittaker-45132,2015-11-14,1715
Antonio-Silva-12354,2015-11-14,1572
Jeremy-Horn-202,2015-11-14,1398
Dennis-Hallman-275,2015-11-19,1173
Jeff-Monson-262,2015-11-20,1101
Jorge-Patino-1015,2015-11-20,1478
Jorge-Patino-1015,2015-11-20,1406
Neil-Magny-69166,2015-11-21,1857
Kelvin-Gastelum-74700,2015-11-21,1697
Diego-Sanchez-4824,2015-11-21,1663
Mamed-Khalidov-10489,2015-11-28,1937
Benson-Henderson-20548,2015-11-28,1966
Manuel-Garcia-6273,2015-12-04,1037
Jim-Miller-14463,2015-12-10,1608
Johnny-Eduardo-426,2015-12-10,1555
Tatsuya-Kawajiri-1326,2015-12-11,1845
Tony-Ferguson-31239,2015-12-11,1957
Frankie-Edgar-14204,2015-12-11,2050
Edson-Barboza-46259,2015-12-11,1742
Chad-Mendes-38393,2015-12-11,1820
Demian-Maia-14637,2015-12-12,1948
Luke-Rockhold-23345,2015-12-12,2108
Yoel-Romero-60762,2015-12-12,1997
Max-Holloway-38671,2015-12-12,1923
Urijah-Faber-8847,2015-12-12,1858
Conor-McGregor-29688,2015-12-12,2055
Chris-Weidman-42804,2015-12-12,2046
Ronaldo-Souza-8394,2015-12-12,1944
Colby-Covington-57269,2015-12-12,1439
Jose-Aldo-11506,2015-12-12,2011
Takafumi-Ito-800,2015-12-13,1150
Nate-Marquardt-1712,2015-12-19,1633
Alistair-Overeem-461,2015-12-19,1856
Rafael-dos-Anjos-11675,2015-12-19,2174
Junior-dos-Santos-17272,2015-12-19,1786
Donald-Cerrone-15105,2015-12-19,2035
Jeff-Monson-262,2015-12-25,1033
Ikuhisa-Minowa-250,2015-12-26,986
Tsuyoshi-Kosaka-190,2015-12-29,1427
Shinya-Aoki-10774,2015-12-29,1958
Kazushi-Sakuraba-84,2015-12-29,1201
Fedor-Emelianenko-1500,2015-12-31,1855
Robbie-Lawler-2245,2016-01-02,2149
Stipe-Miocic-39537,2016-01-02,1899
Dustin-Poirier-50529,2016-01-02,1803
Brian-Ortega-65310,2016-01-02,1660
Carlos-Condit-6765,2016-01-02,1868
Andrei-Arlovski-270,2016-01-02,1836
Travis-Fulton-80,2016-01-09,1228
Eddie-Alvarez-9265,2016-01-17,2033
Dominick-Cruz-12107,2016-01-17,2009
Tim-Boetsch-19544,2016-01-17,1526
Anthony-Pettis-26627,2016-01-17,1889
TJ-Dillashaw-62507,2016-01-17,1807
Anthony-Johnson-17662,2016-01-30,2072
Ben-Rothwell-2262,2016-01-30,1834
Jake-Ellenberger-13068,2016-01-30,1586
Ryan-Bader-22858,2016-01-30,1936
Josh-Barnett-272,2016-01-30,1708
Johny-Hendricks-24539,2016-02-06,1882
Alexander-Shlemenko-14461,2016-02-19,1805
Royce-Gracie-19,2016-02-19,1483
Ken-Shamrock-4,2016-02-19,978
Donald-Cerrone-15105,2016-02-21,2045
Joe-Riggs-2765,2016-02-21,1391
Tatsuya-Kawajiri-1326,2016-02-21,1726
Michael-Bisping-10196,2016-02-27,1978
Yushin-Okami-5569,2016-02-27,1684
Gegard-Mousasi-7466,2016-02-27,1856
Anderson-Silva-1356,2016-02-27,1868
Ikuhisa-Minowa-250,2016-02-27,973
Diego-Sanchez-4824,2016-03-05,1726
Jim-Miller-14463,2016-03-05,1545
Conor-McGregor-29688,2016-03-05,1935
Neil-Magny-69166,2016-03-19,1950
Jeff-Monson-262,2016-03-19,1096
Hector-Lombard-11292,2016-03-19,1848
Joachim-Hansen-3177,2016-03-27,1245
Jon-Fitch-4865,2016-04-02,1840
David-Branch-32431,2016-04-02,1902
Junior-dos-Santos-17272,2016-04-10,1871
Ben-Rothwell-2262,2016-04-10,1749
Ben-Askren-42390,2016-04-15,1963
Glover-Teixeira-4655,2016-04-16,1961
Khabib-Nurmagomedov-56035,2016-04-16,1969
Rashad-Evans-10200,2016-04-16,1812
Travis-Wiuff-3660,2016-04-21,1272
Andrey-Koreshkov-74221,2016-04-22,1981
Patricio-Freire-9960,2016-04-22,1936
Benson-Henderson-20548,2016-04-22,1875
Jon-Jones-27944,2016-04-23,2243
Robert-Whittaker-45132,2016-04-23,1795
Caol-Uno-283,2016-04-23,1408
Edson-Barboza-46259,2016-04-23,1847
Demetrious-Johnson-45452,2016-04-23,2043
Anthony-Pettis-26627,2016-04-23,1784
Jeff-Monson-262,2016-05-06,1051
Travis-Fulton-80,2016-05-07,1262
Alistair-Overeem-461,2016-05-08,1927
Kyoji-Horiguchi-64413,2016-05-08,1761
Andrei-Arlovski-270,2016-05-08,1765
Antonio-Silva-12354,2016-05-08,1497
Mauricio-Rua-5707,2016-05-14,1771
Demian-Maia-14637,2016-05-14,2e3
Antonio-Rogerio-Nogueira-2270,2016-05-14,1695
Phil-Davis-27802,2016-05-14,1972
Ronaldo-Souza-8394,2016-05-14,2027
Stipe-Miocic-39537,2016-05-14,2007
Nate-Marquardt-1712,2016-05-14,1546
Vitor-Belfort-156,2016-05-14,1898
Fabricio-Werdum-8390,2016-05-14,1956
Pat-Curran-29224,2016-05-20,1827
Rousimar-Palhares-16286,2016-05-21,1830
Paul-Buentello-347,2016-05-24,1484
Jorge-Patino-1015,2016-05-24,1380
Mamed-Khalidov-10489,2016-05-27,1946
Rick-Story-25989,2016-05-29,1838
Renan-Barao-23156,2016-05-29,1691
Michael-Bisping-10196,2016-06-04,2080
Dan-Henderson-195,2016-06-04,1835
Max-Holloway-38671,2016-06-04,1987
Dustin-Poirier-50529,2016-06-04,1873
Brian-Ortega-65310,2016-06-04,1732
Dominick-Cruz-12107,2016-06-04,2053
Luke-Rockhold-23345,2016-06-04,2006
Hector-Lombard-11292,2016-06-04,1750
Clay-Guida-8184,2016-06-04,1572
Urijah-Faber-8847,2016-06-04,1814
Gesias-Cavalcante-9771,2016-06-10,1580
Alexander-Shlemenko-14461,2016-06-16,1848
Fedor-Emelianenko-1500,2016-06-17,1869
Colby-Covington-57269,2016-06-18,1507
Donald-Cerrone-15105,2016-06-18,2075
Rory-MacDonald-14018,2016-06-18,1852
Quinton-Jackson-348,2016-06-24,1831
Satoru-Kitaoka-1756,2016-06-26,1714
Roger-Huerta-10089,2016-07-02,1292
Eddie-Alvarez-9265,2016-07-07,2137
Rafael-dos-Anjos-11675,2016-07-07,2070
Gray-Maynard-15835,2016-07-08,1546
Will-Brooks-76241,2016-07-08,2003
Daniel-Cormier-52311,2016-07-09,2122
Kelvin-Gastelum-74700,2016-07-09,1809
Gegard-Mousasi-7466,2016-07-09,1893
Cain-Velasquez-19102,2016-07-09,1983
Jim-Miller-14463,2016-07-09,1615
Jose-Aldo-11506,2016-07-09,2095
TJ-Dillashaw-62507,2016-07-09,1885
Anderson-Silva-1356,2016-07-09,1835
Johny-Hendricks-24539,2016-07-09,1770
Takanori-Gomi-425,2016-07-09,1453
Diego-Sanchez-4824,2016-07-09,1620
Frankie-Edgar-14204,2016-07-09,1967
Tim-Boetsch-19544,2016-07-13,1600
Tony-Ferguson-31239,2016-07-13,1965
Paul-Buentello-347,2016-07-15,1453
Douglas-Lima-17236,2016-07-16,1878
Manuel-Garcia-6273,2016-07-16,1117
Edson-Barboza-46259,2016-07-23,1916
Gilbert-Melendez-5545,2016-07-23,1751
Yushin-Okami-5569,2016-07-24,1713
Yuki-Kondo-263,2016-07-24,1162
Jake-Ellenberger-13068,2016-07-30,1700
Tyron-Woodley-42605,2016-07-30,2063
Joe-Stevenson-65,2016-07-30,1211
Robbie-Lawler-2245,2016-07-30,2035
Jorge-Patino-1015,2016-08-05,1311
Gesias-Cavalcante-9771,2016-08-05,1486
Tatsuya-Kawajiri-1326,2016-08-06,1664
Colby-Covington-57269,2016-08-20,1604
Anthony-Johnson-17662,2016-08-20,2124
Donald-Cerrone-15105,2016-08-20,2106
Conor-McGregor-29688,2016-08-20,2009
Neil-Magny-69166,2016-08-20,1825
Glover-Teixeira-4655,2016-08-20,1909
Rick-Story-25989,2016-08-20,1808
Joe-Stevenson-65,2016-08-26,1266
Benson-Henderson-20548,2016-08-26,1963
Patricio-Freire-9960,2016-08-26,1848
Demian-Maia-14637,2016-08-27,2048
Jim-Miller-14463,2016-08-27,1704
Anthony-Pettis-26627,2016-08-27,1868
Carlos-Condit-6765,2016-08-27,1820
Ryan-Bader-22858,2016-09-03,1966
Alexander-Gustafsson-26162,2016-09-03,1845
Josh-Barnett-272,2016-09-03,1796
Andrei-Arlovski-270,2016-09-03,1678
Ricco-Rodriguez-8,2016-09-09,1167
Stipe-Miocic-39537,2016-09-10,2065
Fabricio-Werdum-8390,2016-09-10,1991
Alistair-Overeem-461,2016-09-10,1869
Urijah-Faber-8847,2016-09-10,1744
Dustin-Poirier-50529,2016-09-17,1757
Renan-Barao-23156,2016-09-24,1723
Miguel-Torres-3006,2016-09-24,1412
Antonio-Silva-12354,2016-09-24,1436
Mirko-Filipovic-2326,2016-09-25,1645
Nate-Marquardt-1712,2016-10-01,1628
Rousimar-Palhares-16286,2016-10-01,1726
Will-Brooks-76241,2016-10-01,1868
Satoru-Kitaoka-1756,2016-10-02,1745
David-Branch-32431,2016-10-07,1938
Michael-Bisping-10196,2016-10-08,2109
Gegard-Mousasi-7466,2016-10-08,1969
Dan-Henderson-195,2016-10-08,1805
Vitor-Belfort-156,2016-10-08,1822
Travis-Wiuff-3660,2016-10-15,1283
Alexander-Shlemenko-14461,2016-10-21,1881
Jeff-Monson-262,2016-10-22,1115
Joe-Riggs-2765,2016-10-28,1448
Phil-Davis-27802,2016-11-04,2013
Sergei-Kharitonov-4184,2016-11-04,1632
Diego-Sanchez-4824,2016-11-05,1738
Tony-Ferguson-31239,2016-11-05,2062
Rafael-dos-Anjos-11675,2016-11-05,1973
Douglas-Lima-17236,2016-11-10,1974
Andrey-Koreshkov-74221,2016-11-10,1884
Roger-Huerta-10089,2016-11-11,1398
Shinya-Aoki-10774,2016-11-11,1819
Tim-Boetsch-19544,2016-11-12,1688
Yoel-Romero-60762,2016-11-12,2083
Jim-Miller-14463,2016-11-12,1786
Frankie-Edgar-14204,2016-11-12,2002
Khabib-Nurmagomedov-56035,2016-11-12,2006
Conor-McGregor-29688,2016-11-12,2111
Chris-Weidman-42804,2016-11-12,1961
Tyron-Woodley-42605,2016-11-12,2042
Thiago-Alves-5998,2016-11-12,1653
Eddie-Alvarez-9265,2016-11-12,2036
Antonio-Silva-12354,2016-11-18,1347
Ryan-Bader-22858,2016-11-19,1992
Gilbert-Yvel-323,2016-11-19,1498
Gegard-Mousasi-7466,2016-11-19,1980
Kyoji-Horiguchi-64413,2016-11-19,1812
Johnny-Eduardo-426,2016-11-19,1635
Antonio-Rogerio-Nogueira-2270,2016-11-19,1669
Ricco-Rodriguez-8,2016-11-19,1146
Benson-Henderson-20548,2016-11-19,1856
Robert-Whittaker-45132,2016-11-26,1876
Gesias-Cavalcante-9771,2016-12-02,1517
Demetrious-Johnson-45452,2016-12-03,2052
Jake-Ellenberger-13068,2016-12-03,1624
Gray-Maynard-15835,2016-12-03,1429
Kelvin-Gastelum-74700,2016-12-10,1874
Donald-Cerrone-15105,2016-12-10,2117
Max-Holloway-38671,2016-12-10,2037
Tyrone-Roberts-260,2016-12-10,1167
Anthony-Pettis-26627,2016-12-10,1817
Yuki-Kondo-263,2016-12-11,1073
Colby-Covington-57269,2016-12-17,1688
Urijah-Faber-8847,2016-12-17,1767
Mirko-Filipovic-2326,2016-12-29,1751
Satoru-Kitaoka-1756,2016-12-29,1771
Heath-Herring-13,2016-12-29,1294
Tsuyoshi-Kosaka-190,2016-12-29,1307
Neil-Magny-69166,2016-12-30,1889
TJ-Dillashaw-62507,2016-12-30,1966
Johny-Hendricks-24539,2016-12-30,1707
Dominick-Cruz-12107,2016-12-30,1924
Yushin-Okami-5569,2016-12-31,1761
Mirko-Filipovic-2326,2016-12-31,1764
Mirko-Filipovic-2326,2016-12-31,1774
Hayato-Sakurai-432,2016-12-31,1408
Jon-Fitch-4865,2016-12-31,1917
David-Branch-32431,2016-12-31,1954
Jake-Shields-502,2016-12-31,1773
Tatsuya-Kawajiri-1326,2016-12-31,1526
BJ-Penn-1307,2017-01-15,1567
Tito-Ortiz-158,2017-01-21,1733
Chael-Sonnen-4112,2017-01-21,1726
Nate-Marquardt-1712,2017-01-28,1563
Donald-Cerrone-15105,2017-01-28,1985
Andrei-Arlovski-270,2017-01-28,1584
Anderson-Silva-1356,2017-02-11,1890
Glover-Teixeira-4655,2017-02-11,1923
Ronaldo-Souza-8394,2017-02-11,2046
Dustin-Poirier-50529,2017-02-11,1838
Tim-Boetsch-19544,2017-02-11,1669
Jim-Miller-14463,2017-02-11,1705
Josh-Koscheck-9418,2017-02-18,1393
Johny-Hendricks-24539,2017-02-19,1791
Hector-Lombard-11292,2017-02-19,1665
Alexander-Shlemenko-14461,2017-03-03,1899
Alistair-Overeem-461,2017-03-04,1926
Tyron-Woodley-42605,2017-03-04,2104
Rashad-Evans-10200,2017-03-04,1703
Mauricio-Rua-5707,2017-03-11,1804
Mamed-Khalidov-10489,2017-03-11,1958
Edson-Barboza-46259,2017-03-11,1984
Travis-Fulton-80,2017-03-11,1163
Yuki-Kondo-263,2017-03-12,999
Sergei-Kharitonov-4184,2017-03-31,1688
Quinton-Jackson-348,2017-03-31,1728
Bozigit-Ataev-2263,2017-04-06,1545
Ikuhisa-Minowa-250,2017-04-08,1054
Daniel-Cormier-52311,2017-04-08,2197
Joe-Riggs-2765,2017-04-08,1453
Gegard-Mousasi-7466,2017-04-08,2051
Thiago-Alves-5998,2017-04-08,1754
Anthony-Johnson-17662,2017-04-08,2049
Chris-Weidman-42804,2017-04-08,1890
Will-Brooks-76241,2017-04-08,1756
Robert-Whittaker-45132,2017-04-15,1985
Demetrious-Johnson-45452,2017-04-15,2071
Ronaldo-Souza-8394,2017-04-15,1937
Tatsuya-Kawajiri-1326,2017-04-16,1604
Kyoji-Horiguchi-64413,2017-04-16,1873
Heath-Herring-13,2017-04-16,1249
Patricio-Freire-9960,2017-04-21,1944
Daniel-Straus-45414,2017-04-21,1853
Jake-Ellenberger-13068,2017-04-22,1540
Diego-Sanchez-4824,2017-04-22,1677
Caol-Uno-283,2017-04-23,1325
Joe-Riggs-2765,2017-04-28,1467
Demian-Maia-14637,2017-05-13,2093
David-Branch-32431,2017-05-13,2004
Stipe-Miocic-39537,2017-05-13,2102
Frankie-Edgar-14204,2017-05-13,2024
Junior-dos-Santos-17272,2017-05-13,1834
Rory-MacDonald-14018,2017-05-19,1903
Gesias-Cavalcante-9771,2017-05-19,1446
Ben-Askren-42390,2017-05-26,1968
Mamed-Khalidov-10489,2017-05-27,1986
Alexander-Gustafsson-26162,2017-05-28,1937
Glover-Teixeira-4655,2017-05-28,1832
Alexander-Shlemenko-14461,2017-06-01,1913
Antonio-Silva-12354,2017-06-02,1339
Vitor-Belfort-156,2017-06-03,1849
Max-Holloway-38671,2017-06-03,2125
Nate-Marquardt-1712,2017-06-03,1535
Jose-Aldo-11506,2017-06-03,2007
Johnny-Eduardo-426,2017-06-03,1534
Travis-Fulton-80,2017-06-14,1118
Sergei-Kharitonov-4184,2017-06-15,1699
Colby-Covington-57269,2017-06-17,1807
Rafael-dos-Anjos-11675,2017-06-17,1997
Andrei-Arlovski-270,2017-06-17,1523
Takanori-Gomi-425,2017-06-17,1353
Chael-Sonnen-4112,2017-06-24,1782
Ryan-Bader-22858,2017-06-24,2071
Douglas-Lima-17236,2017-06-24,2015
Wanderlei-Silva-209,2017-06-24,1581
Phil-Davis-27802,2017-06-24,1933
Fedor-Emelianenko-1500,2017-06-24,1749
Tim-Boetsch-19544,2017-06-25,1769
Clay-Guida-8184,2017-06-25,1647
Johny-Hendricks-24539,2017-06-25,1691
BJ-Penn-1307,2017-06-25,1498
Jon-Fitch-4865,2017-06-30,1960
Yuki-Kondo-263,2017-07-02,1086
Ikuhisa-Minowa-250,2017-07-02,967
Rousimar-Palhares-16286,2017-07-07,1749
Gray-Maynard-15835,2017-07-07,1489
Alistair-Overeem-461,2017-07-08,2014
Robert-Whittaker-45132,2017-07-08,2081
Anthony-Pettis-26627,2017-07-08,1869
Fabricio-Werdum-8390,2017-07-08,1902
Yoel-Romero-60762,2017-07-08,1987
Jim-Miller-14463,2017-07-08,1653
Chris-Weidman-42804,2017-07-22,1962
Joe-Riggs-2765,2017-07-22,1490
Sergei-Kharitonov-4184,2017-07-22,1732
Kelvin-Gastelum-74700,2017-07-22,1802
Yushin-Okami-5569,2017-07-29,1795
Tyron-Woodley-42605,2017-07-29,2177
Jake-Shields-502,2017-07-29,1785
Robbie-Lawler-2245,2017-07-29,2099
Brian-Ortega-65310,2017-07-29,1820
Demian-Maia-14637,2017-07-29,2020
Donald-Cerrone-15105,2017-07-29,1921
Renan-Barao-23156,2017-07-29,1632
Kyoji-Horiguchi-64413,2017-07-30,1876
Satoru-Kitaoka-1756,2017-07-30,1658
Rashad-Evans-10200,2017-08-05,1618
Andrey-Koreshkov-74221,2017-08-25,1933
Ben-Askren-42390,2017-09-02,1974
Rousimar-Palhares-16286,2017-09-04,1681
Joe-Riggs-2765,2017-09-09,1496
Rafael-dos-Anjos-11675,2017-09-09,2049
Shonie-Carter-239,2017-09-09,943
Neil-Magny-69166,2017-09-09,1836
Gilbert-Melendez-5545,2017-09-09,1654
Luke-Rockhold-23345,2017-09-16,2081
Hector-Lombard-11292,2017-09-16,1598
David-Branch-32431,2017-09-16,1929
Yushin-Okami-5569,2017-09-22,1683
Takanori-Gomi-425,2017-09-22,1266
Ikuhisa-Minowa-250,2017-09-23,1104
Benson-Henderson-20548,2017-09-23,1751
Pat-Curran-29224,2017-10-06,1888
Daniel-Straus-45414,2017-10-06,1766
Fabricio-Werdum-8390,2017-10-07,1914
Tony-Ferguson-31239,2017-10-07,2111
Demetrious-Johnson-45452,2017-10-07,2085
Karo-Parisyan-5153,2017-10-07,1262
Tatsuya-Kawajiri-1326,2017-10-15,1504
Gegard-Mousasi-7466,2017-10-20,2097
Alexander-Shlemenko-14461,2017-10-20,1866
Donald-Cerrone-15105,2017-10-21,1807
Joe-Riggs-2765,2017-10-27,1562
Colby-Covington-57269,2017-10-28,1923
Lyoto-Machida-7513,2017-10-28,1698
Demian-Maia-14637,2017-10-28,1904
