match_id,Link,Date,rating
130836,Lyoto-Machida-7513,2013-02-23,1950
130837,Neil-Magny-69166,2013-02-23,1369
130840,Robbie-Lawler-2245,2013-02-23,1675
130884,Urijah-Faber-8847,2013-02-23,1729
130836,Dan-Henderson-195,2013-02-23,1904
130840,Josh-Koscheck-9418,2013-02-23,1679
131073,Will-Brooks-76241,2013-02-28,1483
131090,Jorge-Patino-1015,2013-03-01,1531
131171,Tyrone-Roberts-260,2013-03-02,1226
131361,Wanderlei-Silva-209,2013-03-03,1638
131362,Yushin-Okami-5569,2013-03-03,1917
131368,Diego-Sanchez-4824,2013-03-03,1780
131362,Hector-Lombard-11292,2013-03-03,1781
131368,Takanori-Gomi-425,2013-03-03,1602
131476,Keiichiro-Yamamiya-237,2013-03-09,1251
131477,Yuki-Kondo-263,2013-03-09,1181
131480,Jeff-Monson-262,2013-03-09,1671
131481,Travis-Fulton-80,2013-03-09,1388
131482,Minoru-Suzuki-666,2013-03-09,1129
131483,Kazuo-Takahashi-153,2013-03-09,1018
131487,Mitsuya-Nagai-3352,2013-03-09,1058
131477,Hiromitsu-Kanehara-1441,2013-03-09,993
131482,Hans-Nijman-331,2013-03-09,911
131487,Takaku-Fuke-669,2013-03-09,729
131520,Takafumi-Ito-800,2013-03-09,1046
131828,Homer-Moore-853,2013-03-16,1129
131831,Georges-St-Pierre-3500,2013-03-16,2221
131832,Jake-Ellenberger-13068,2013-03-16,1922
131834,Rick-Story-25989,2013-03-16,1678
131849,Caol-Uno-283,2013-03-16,1371
131850,Johny-Hendricks-24539,2013-03-16,2061
131879,Kyoji-Horiguchi-64413,2013-03-16,1624
131913,TJ-Dillashaw-62507,2013-03-16,1459
131831,Nick-Diaz-2831,2013-03-16,1855
131832,Nate-Marquardt-1712,2013-03-16,1689
131850,Carlos-Condit-6765,2013-03-16,1876
132076,Jorge-Patino-1015,2013-03-17,1545
132140,Travis-Wiuff-3660,2013-03-21,1409
132172,David-Branch-32431,2013-03-23,1619
132177,Anthony-Johnson-17662,2013-03-23,1847
132172,Paulo-Filho-1535,2013-03-23,1392
132177,Andrei-Arlovski-270,2013-03-23,1623
132229,Gesias-Cavalcante-9771,2013-03-23,1421
132755,Pat-Curran-29224,2013-04-04,1919
132752,Karo-Parisyan-5153,2013-04-04,1366
132762,Shinya-Aoki-10774,2013-04-05,1915
132777,Jens-Pulver-228,2013-04-05,1194
132861,Gegard-Mousasi-7466,2013-04-06,1840
132926,Conor-McGregor-29688,2013-04-06,1641
133176,Din-Thomas-1301,2013-04-12,1440
133246,Kelvin-Gastelum-74700,2013-04-13,1366
133255,Joachim-Hansen-3177,2013-04-13,1569
133310,Urijah-Faber-8847,2013-04-13,1765
133251,Ikuhisa-Minowa-250,2013-04-13,1272
133694,Daniel-Cormier-52311,2013-04-20,1920
133699,Yoel-Romero-60762,2013-04-20,1368
133707,Benson-Henderson-20548,2013-04-20,2120
133754,Chad-Mendes-38393,2013-04-20,1833
133761,TJ-Dillashaw-62507,2013-04-20,1540
133707,Gilbert-Melendez-5545,2013-04-20,1930
133983,Satoru-Kitaoka-1756,2013-04-26,1690
134060,Jon-Jones-27944,2013-04-27,2144
134061,Michael-Bisping-10196,2013-04-27,1810
134062,Phil-Davis-27802,2013-04-27,1758
134060,Chael-Sonnen-4112,2013-04-27,1881
134065,Manuel-Garcia-6273,2013-04-27,1176
134080,Valentijn-Overeem-466,2013-04-27,1137
134573,Brian-Ortega-65310,2013-05-04,1332
134828,Jorge-Patino-1015,2013-05-11,1580
135092,Ricco-Rodriguez-8,2013-05-12,1306
135198,Vitor-Belfort-156,2013-05-18,1942
135200,Ronaldo-Souza-8394,2013-05-18,1860
135211,Rafael-dos-Anjos-11675,2013-05-18,1814
135198,Luke-Rockhold-23345,2013-05-18,1738
135506,Alexandre-Franca-Nogueira-431,2013-05-19,1294
135565,Ricco-Rodriguez-8,2013-05-24,1345
135568,Travis-Wiuff-3660,2013-05-24,1365
135656,Glover-Teixeira-4655,2013-05-25,1870
135663,Junior-dos-Santos-17272,2013-05-25,1877
135665,Donald-Cerrone-15105,2013-05-25,1750
135667,Cain-Velasquez-19102,2013-05-25,1966
135668,Robert-Whittaker-45132,2013-05-25,1458
135669,TJ-Grant-15906,2013-05-25,1886
135699,Khabib-Nurmagomedov-56035,2013-05-25,1790
135657,Rick-Story-25989,2013-05-25,1627
135667,Antonio-Silva-12354,2013-05-25,1779
135669,Gray-Maynard-15835,2013-05-25,1773
135700,Max-Holloway-38671,2013-05-25,1366
135834,Pedro-Rizzo-208,2013-05-26,1467
135901,Paul-Buentello-347,2013-05-30,1425
135931,Tim-Sylvia-1061,2013-05-31,1354
136366,Mamed-Khalidov-10489,2013-06-08,1832
136367,Fabricio-Werdum-8390,2013-06-08,1870
136362,Jeff-Monson-262,2013-06-08,1543
136367,Antonio-Rodrigo-Nogueira-1440,2013-06-08,1642
136618,Jon-Fitch-4865,2013-06-14,1687
136684,Rashad-Evans-10200,2013-06-15,1887
136686,Jake-Shields-502,2013-06-15,1906
136689,Stipe-Miocic-39537,2013-06-15,1674
136684,Dan-Henderson-195,2013-06-15,1805
136686,Tyron-Woodley-42605,2013-06-15,1705
136973,Renato-Sobral-274,2013-06-19,1510
136995,Jeff-Monson-262,2013-06-20,1464
137098,Caol-Uno-283,2013-06-22,1454
137124,Kyoji-Horiguchi-64413,2013-06-22,1691
137439,Ricco-Rodriguez-8,2013-06-29,1252
137448,Drew-Fickett-725,2013-06-29,1182
137619,Yuki-Kondo-263,2013-06-30,1144
137770,Chris-Weidman-42804,2013-07-06,1942
137810,Frankie-Edgar-14204,2013-07-06,1815
137815,Edson-Barboza-46259,2013-07-06,1668
137770,Anderson-Silva-1356,2013-07-06,2057
137772,Tim-Boetsch-19544,2013-07-06,1671
137774,Chris-Leben-6258,2013-07-06,1410
138667,Rory-MacDonald-14018,2013-07-27,1932
138670,Robbie-Lawler-2245,2013-07-27,1711
138714,Demetrious-Johnson-45452,2013-07-27,1847
138667,Jake-Ellenberger-13068,2013-07-27,1830
138674,Ricco-Rodriguez-8,2013-07-27,1219
138677,Yves-Edwards-344,2013-07-27,1422
138808,Keiichiro-Yamamiya-237,2013-07-28,1119
138875,Ben-Askren-42390,2013-07-31,1923
138877,Will-Brooks-76241,2013-07-31,1501
138882,Patricio-Freire-9960,2013-07-31,1734
138875,Andrey-Koreshkov-74221,2013-07-31,1664
138957,Phil-Davis-27802,2013-08-03,1871
138989,Jose-Aldo-11506,2013-08-03,2041
138957,Lyoto-Machida-7513,2013-08-03,1837
138969,Neil-Magny-69166,2013-08-03,1284
139087,Paulo-Filho-1535,2013-08-04,1437
139260,Gesias-Cavalcante-9771,2013-08-10,1521
139240,Jorge-Santiago-5735,2013-08-10,1506
139422,Manuel-Garcia-6273,2013-08-16,1207
139432,Brian-Ortega-65310,2013-08-16,1411
139462,Chael-Sonnen-4112,2013-08-17,1929
139470,David-Loiseau-903,2013-08-17,1478
139471,Travis-Fulton-80,2013-08-17,1401
139474,Tyrone-Roberts-260,2013-08-17,1230
139513,Urijah-Faber-8847,2013-08-17,1828
139524,Conor-McGregor-29688,2013-08-17,1666
139462,Mauricio-Rua-5707,2013-08-17,1699
139469,Alistair-Overeem-461,2013-08-17,1665
139521,Mike-Thomas-Brown-3069,2013-08-17,1501
139524,Max-Holloway-38671,2013-08-17,1341
139683,Paul-Buentello-347,2013-08-23,1490
139798,Alexandre-Franca-Nogueira-431,2013-08-24,1343
140067,Kelvin-Gastelum-74700,2013-08-28,1465
140069,Carlos-Condit-6765,2013-08-28,1942
140074,Rafael-dos-Anjos-11675,2013-08-28,1875
140069,Martin-Kampmann-5344,2013-08-28,1767
140070,Robert-Whittaker-45132,2013-08-28,1397
140074,Donald-Cerrone-15105,2013-08-28,1688
140094,Dennis-Hallman-275,2013-08-30,1684
140123,Josh-Barnett-272,2013-08-31,1851
140124,Ben-Rothwell-2262,2013-08-31,1571
140147,Anthony-Pettis-26627,2013-08-31,1975
140153,Dustin-Poirier-50529,2013-08-31,1637
140158,Chad-Mendes-38393,2013-08-31,1892
140147,Benson-Henderson-20548,2013-08-31,1996
140158,Clay-Guida-8184,2013-08-31,1698
140374,Glover-Teixeira-4655,2013-09-04,1915
140375,Ronaldo-Souza-8394,2013-09-04,1947
140374,Ryan-Bader-22858,2013-09-04,1678
140375,Yushin-Okami-5569,2013-09-04,1830
140377,Keith-Wisniewski-2095,2013-09-04,1352
140464,Alexander-Shlemenko-14461,2013-09-07,1912
140778,Vladimir-Matyushenko-435,2013-09-13,1583
140780,Joe-Doerksen-390,2013-09-13,1526
140802,Patricio-Freire-9960,2013-09-13,1776
140830,David-Branch-32431,2013-09-14,1673
140832,Andrei-Arlovski-270,2013-09-14,1694
141133,Douglas-Lima-17236,2013-09-20,1853
141206,Jon-Jones-27944,2013-09-21,2172
141251,Khabib-Nurmagomedov-56035,2013-09-21,1877
141269,Renan-Barao-23156,2013-09-21,1955
141206,Alexander-Gustafsson-26162,2013-09-21,1861
141524,Will-Brooks-76241,2013-09-27,1569
141767,Takafumi-Ito-800,2013-09-29,1137
141772,Satoru-Kitaoka-1756,2013-09-29,1719
141765,Kazuo-Takahashi-153,2013-09-29,981
141770,Hayato-Sakurai-432,2013-09-29,1386
141937,Caol-Uno-283,2013-10-05,1501
142260,Rousimar-Palhares-16286,2013-10-09,1736
142261,Jake-Shields-502,2013-10-09,1976
142261,Demian-Maia-14637,2013-10-09,1815
142264,TJ-Dillashaw-62507,2013-10-09,1497
142334,Patricio-Freire-9960,2013-10-11,1810
142395,Ikuhisa-Minowa-250,2013-10-12,1338
142397,Colby-Covington-57269,2013-10-12,1246
142787,Shinya-Aoki-10774,2013-10-18,1921
142848,Daniel-Cormier-52311,2013-10-19,1941
142849,Hector-Lombard-11292,2013-10-19,1837
142850,Tim-Boetsch-19544,2013-10-19,1719
142855,Cain-Velasquez-19102,2013-10-19,2022
142857,Gilbert-Melendez-5545,2013-10-19,1975
142859,Tony-Ferguson-31239,2013-10-19,1558
142876,Kyoji-Horiguchi-64413,2013-10-19,1700
142849,Nate-Marquardt-1712,2013-10-19,1634
142855,Junior-dos-Santos-17272,2013-10-19,1821
142857,Diego-Sanchez-4824,2013-10-19,1735
143022,Andrei-Semenov-1870,2013-10-20,1572
143020,Jeff-Monson-262,2013-10-20,1412
143111,David-Loiseau-903,2013-10-25,1507
143112,Ricco-Rodriguez-8,2013-10-25,1311
143131,Will-Brooks-76241,2013-10-25,1637
143216,Lyoto-Machida-7513,2013-10-26,1903
143217,Jon-Fitch-4865,2013-10-26,1728
143245,Tim-Sylvia-1061,2013-10-26,1315
143328,Miguel-Torres-3006,2013-10-26,1321
143492,Sanae-Kikuta-252,2013-10-27,1331
143490,Keiichiro-Yamamiya-237,2013-10-27,1089
143630,Joe-Riggs-2765,2013-11-02,1540
143639,Eddie-Alvarez-9265,2013-11-02,1952
143666,Daniel-Straus-45414,2013-11-02,1925
143634,Jeff-Monson-262,2013-11-02,1319
143666,Pat-Curran-29224,2013-11-02,1826
143770,Yuki-Kondo-263,2013-11-03,1170
143834,Yoel-Romero-60762,2013-11-06,1499
143832,Neil-Magny-69166,2013-11-06,1243
143873,Mirko-Filipovic-2326,2013-11-08,1353
143942,Vitor-Belfort-156,2013-11-09,1989
143942,Dan-Henderson-195,2013-11-09,1758
144230,Quinton-Jackson-348,2013-11-15,1651
144270,Patricio-Freire-9960,2013-11-15,1848
144232,Jason-Lambert-495,2013-11-15,1269
144243,Jorge-Patino-1015,2013-11-15,1490
144335,Rashad-Evans-10200,2013-11-16,1971
144338,Georges-St-Pierre-3500,2013-11-16,2264
144339,Tyron-Woodley-42605,2013-11-16,1774
144340,Rick-Story-25989,2013-11-16,1718
144341,Robbie-Lawler-2245,2013-11-16,1828
144342,Sergei-Kharitonov-4184,2013-11-16,1665
144344,Donald-Cerrone-15105,2013-11-16,1751
144335,Chael-Sonnen-4112,2013-11-16,1845
144338,Johny-Hendricks-24539,2013-11-16,2018
144339,Josh-Koscheck-9418,2013-11-16,1609
144341,Rory-MacDonald-14018,2013-11-16,1815
144592,Alexander-Shlemenko-14461,2013-11-22,1936
144602,Will-Brooks-76241,2013-11-22,1728
144741,Jens-Pulver-228,2013-11-23,1113
145046,Andrei-Arlovski-270,2013-11-29,1708
145113,Jose-LandiJons-1400,2013-11-30,1292
145123,Gray-Maynard-15835,2013-11-30,1679
145522,Mauricio-Rua-5707,2013-12-07,1769
145523,Ryan-Bader-22858,2013-12-07,1734
145525,Jorge-Patino-1015,2013-12-07,1517
145533,Mamed-Khalidov-10489,2013-12-07,1847
145537,Antonio-Silva-12354,2013-12-07,1752
145532,Valentijn-Overeem-466,2013-12-07,1081
145990,Ricco-Rodriguez-8,2013-12-13,1338
146109,Andrey-Koreshkov-74221,2013-12-14,1682
146159,Edson-Barboza-46259,2013-12-14,1752
146169,Urijah-Faber-8847,2013-12-14,1885
146189,Demetrious-Johnson-45452,2013-12-14,1911
146192,Chad-Mendes-38393,2013-12-14,1939
146614,Dennis-Hallman-275,2013-12-21,1695
146845,Chris-Weidman-42804,2013-12-28,2041
146850,Jim-Miller-14463,2013-12-28,1814
146865,Dustin-Poirier-50529,2013-12-28,1691
146845,Anderson-Silva-1356,2013-12-28,1958
146847,Josh-Barnett-272,2013-12-28,1759
146848,Chris-Leben-6258,2013-12-28,1305
146922,Ikuhisa-Minowa-250,2013-12-31,1357
146924,Travis-Wiuff-3660,2013-12-31,1441
146928,Shinya-Aoki-10774,2013-12-31,1923
146930,Satoru-Kitaoka-1756,2013-12-31,1584
146955,Tatsuya-Kawajiri-1326,2014-01-04,1867
146962,Max-Holloway-38671,2014-01-04,1454
147083,Luke-Rockhold-23345,2014-01-15,1810
147086,Yoel-Romero-60762,2014-01-15,1584
147092,TJ-Dillashaw-62507,2014-01-15,1567
147148,Anthony-Johnson-17662,2014-01-18,1868
147158,Shonie-Carter-239,2014-01-18,920
147159,Jorge-Patino-1015,2014-01-18,1430
147390,Brian-Ortega-65310,2014-01-24,1458
147440,Stipe-Miocic-39537,2014-01-25,1748
147441,Donald-Cerrone-15105,2014-01-25,1823
147446,Benson-Henderson-20548,2014-01-25,2031
147457,Anthony-Macias-53,2014-01-25,989
147657,Alistair-Overeem-461,2014-02-01,1729
147658,Neil-Magny-69166,2014-02-01,1355
147677,Jose-Aldo-11506,2014-02-01,2074
147685,Renan-Barao-23156,2014-02-01,2015
147685,Urijah-Faber-8847,2014-02-01,1825
147796,Yuki-Kondo-263,2014-02-02,1274
147797,Takafumi-Ito-800,2014-02-02,1214
147851,Paulo-Filho-1535,2014-02-06,1326
148192,Alexandre-Franca-Nogueira-431,2014-02-14,1381
148206,Lyoto-Machida-7513,2014-02-15,1964
148207,Ronaldo-Souza-8394,2014-02-15,2001
148301,Miguel-Torres-3006,2014-02-15,1369
148206,Gegard-Mousasi-7466,2014-02-15,1778
148487,Alexandre-Franca-Nogueira-431,2014-02-21,1435
148535,Daniel-Cormier-52311,2014-02-22,1943
148536,Rory-MacDonald-14018,2014-02-22,1890
148536,Demian-Maia-14637,2014-02-22,1740
148540,Robert-Whittaker-45132,2014-02-22,1346
148767,Caol-Uno-283,2014-02-23,1574
148846,Quinton-Jackson-348,2014-02-28,1694
149257,Alexander-Gustafsson-26162,2014-03-08,1909
149456,Andrey-Koreshkov-74221,2014-03-14,1702
149469,Pat-Curran-29224,2014-03-14,1922
149469,Daniel-Straus-45414,2014-03-14,1829
149478,Drew-Fickett-725,2014-03-14,1135
149528,Kelvin-Gastelum-74700,2014-03-15,1586
149529,Hector-Lombard-11292,2014-03-15,1941
149530,Tyron-Woodley-42605,2014-03-15,1883
149537,Johny-Hendricks-24539,2014-03-15,2056
149528,Rick-Story-25989,2014-03-15,1596
149529,Jake-Shields-502,2014-03-15,1873
149530,Carlos-Condit-6765,2014-03-15,1833
149537,Robbie-Lawler-2245,2014-03-15,1791
149552,Diego-Sanchez-4824,2014-03-15,1645
149571,Manuel-Garcia-6273,2014-03-15,1098
149729,Sergei-Kharitonov-4184,2014-03-21,1716
149731,Paul-Buentello-347,2014-03-21,1366
149776,Keiichiro-Yamamiya-237,2014-03-22,1050
149797,Jeff-Monson-262,2014-03-22,1191
150021,Dan-Henderson-195,2014-03-23,1835
150021,Mauricio-Rua-5707,2014-03-23,1692
150077,Alexander-Shlemenko-14461,2014-03-28,1951
150145,Yushin-Okami-5569,2014-03-29,1841
150146,Rousimar-Palhares-16286,2014-03-29,1822
150149,Travis-Fulton-80,2014-03-29,1406
150393,Yuki-Kondo-263,2014-03-30,1306
150499,Jeff-Monson-262,2014-04-04,1127
150587,Jeremy-Horn-202,2014-04-05,1468
150589,Ikuhisa-Minowa-250,2014-04-05,1374
150966,Karo-Parisyan-5153,2014-04-11,1468
150971,Clay-Guida-8184,2014-04-11,1807
150956,Vladimir-Matyushenko-435,2014-04-11,1452
150962,Antonio-Rodrigo-Nogueira-1440,2014-04-11,1553
150971,Tatsuya-Kawajiri-1326,2014-04-11,1758
151028,Travis-Wiuff-3660,2014-04-12,1467
151031,Valentijn-Overeem-466,2014-04-12,1063
151335,Dustin-Poirier-50529,2014-04-16,1734
151325,Michael-Bisping-10196,2014-04-16,1732
151372,Douglas-Lima-17236,2014-04-18,1921
151387,Anthony-Macias-53,2014-04-18,892
151426,Yoel-Romero-60762,2014-04-19,1691
151428,Fabricio-Werdum-8390,2014-04-19,1944
151429,Thiago-Alves-5998,2014-04-19,1705
151430,Donald-Cerrone-15105,2014-04-19,1883
151452,Khabib-Nurmagomedov-56035,2014-04-19,1952
151430,Edson-Barboza-46259,2014-04-19,1692
151452,Rafael-dos-Anjos-11675,2014-04-19,1801
151713,Jon-Jones-27944,2014-04-26,2200
151714,Luke-Rockhold-23345,2014-04-26,1866
151719,Anthony-Johnson-17662,2014-04-26,1943
151723,Takanori-Gomi-425,2014-04-26,1664
151724,Jim-Miller-14463,2014-04-26,1829
151750,Max-Holloway-38671,2014-04-26,1555
151713,Glover-Teixeira-4655,2014-04-26,1887
151714,Tim-Boetsch-19544,2014-04-26,1663
151719,Phil-Davis-27802,2014-04-26,1795
152000,Satoru-Kitaoka-1756,2014-04-29,1638
152017,Alexandre-Franca-Nogueira-431,2014-05-01,1466
152073,Andrey-Koreshkov-74221,2014-05-02,1722
152343,Caol-Uno-283,2014-05-05,1608
152403,Neil-Magny-69166,2014-05-10,1478
152427,Kyoji-Horiguchi-64413,2014-05-10,1729
152434,Johnny-Eduardo-426,2014-05-10,1607
152593,Takafumi-Ito-800,2014-05-11,1277
152670,Colby-Covington-57269,2014-05-16,1253
152764,Quinton-Jackson-348,2014-05-17,1769
152765,Tito-Ortiz-158,2014-05-17,1611
152770,Mamed-Khalidov-10489,2014-05-17,1889
152793,Will-Brooks-76241,2014-05-17,1816
152765,Alexander-Shlemenko-14461,2014-05-17,1809
153153,Daniel-Cormier-52311,2014-05-24,1996
153156,Robbie-Lawler-2245,2014-05-24,1874
153157,Travis-Wiuff-3660,2014-05-24,1495
153160,Tony-Ferguson-31239,2014-05-24,1663
153222,TJ-Dillashaw-62507,2014-05-24,1706
153153,Dan-Henderson-195,2014-05-24,1783
153156,Jake-Ellenberger-13068,2014-05-24,1746
153222,Renan-Barao-23156,2014-05-24,1875
153523,Ben-Askren-42390,2014-05-30,1932
153609,Demian-Maia-14637,2014-05-31,1797
153613,Gegard-Mousasi-7466,2014-05-31,1842
153615,Stipe-Miocic-39537,2014-05-31,1788
153717,Miguel-Torres-3006,2014-05-31,1392
153617,Ikuhisa-Minowa-250,2014-05-31,1236
153621,Joachim-Hansen-3177,2014-05-31,1442
153999,Travis-Wiuff-3660,2014-06-07,1521
154006,Diego-Sanchez-4824,2014-06-07,1717
154011,Rafael-dos-Anjos-11675,2014-06-07,1864
154015,Benson-Henderson-20548,2014-06-07,2050
154002,David-Loiseau-903,2014-06-07,1404
154012,Yves-Edwards-344,2014-06-07,1369
154420,Ryan-Bader-22858,2014-06-14,1783
154422,Rory-MacDonald-14018,2014-06-14,1963
154425,Andrei-Arlovski-270,2014-06-14,1757
154458,Demetrious-Johnson-45452,2014-06-14,1940
154422,Tyron-Woodley-42605,2014-06-14,1809
154742,David-Branch-32431,2014-06-21,1768
154858,Keiichiro-Yamamiya-237,2014-06-22,1039
154931,Travis-Wiuff-3660,2014-06-27,1539
155026,Nate-Marquardt-1712,2014-06-28,1702
155029,Kelvin-Gastelum-74700,2014-06-28,1676
155031,Neil-Magny-69166,2014-06-28,1534
155033,Robert-Whittaker-45132,2014-06-28,1428
155255,Valentijn-Overeem-466,2014-07-03,1037
155306,Chris-Weidman-42804,2014-07-05,2100
155307,Jon-Fitch-4865,2014-07-05,1796
155320,Urijah-Faber-8847,2014-07-05,1856
155306,Lyoto-Machida-7513,2014-07-05,1906
155307,Dennis-Hallman-275,2014-07-05,1627
155311,Gesias-Cavalcante-9771,2014-07-05,1447
155377,Frankie-Edgar-14204,2014-07-06,1866
155377,BJ-Penn-1307,2014-07-06,1648
155595,Rick-Story-25989,2014-07-16,1654
155596,Donald-Cerrone-15105,2014-07-16,1946
155606,Edson-Barboza-46259,2014-07-16,1742
155596,Jim-Miller-14463,2014-07-16,1765
155716,Conor-McGregor-29688,2014-07-19,1705
155951,Andrey-Koreshkov-74221,2014-07-25,1787
155957,Karo-Parisyan-5153,2014-07-25,1485
155982,Robbie-Lawler-2245,2014-07-26,1952
155983,Anthony-Johnson-17662,2014-07-26,1988
155983,Antonio-Rogerio-Nogueira-2270,2014-07-26,1750
156008,Clay-Guida-8184,2014-07-26,1706
156212,Miguel-Torres-3006,2014-08-01,1461
156632,Yuki-Kondo-263,2014-08-10,1384
156638,Takafumi-Ito-800,2014-08-10,1240
156778,Ryan-Bader-22858,2014-08-16,1850
156779,Tim-Boetsch-19544,2014-08-16,1732
156787,Gray-Maynard-15835,2014-08-16,1579
157047,Michael-Bisping-10196,2014-08-23,1794
157048,Mirko-Filipovic-2326,2014-08-23,1482
157050,Tyron-Woodley-42605,2014-08-23,1902
157052,Colby-Covington-57269,2014-08-23,1308
157053,Neil-Magny-69166,2014-08-23,1626
157061,Rafael-dos-Anjos-11675,2014-08-23,1975
157084,Max-Holloway-38671,2014-08-23,1626
157056,Ikuhisa-Minowa-250,2014-08-23,1106
157061,Benson-Henderson-20548,2014-08-23,1939
157069,Travis-Wiuff-3660,2014-08-23,1438
157301,Jeff-Monson-262,2014-08-29,1209
157304,Shinya-Aoki-10774,2014-08-29,1936
157307,Ben-Askren-42390,2014-08-29,1946
157312,Roger-Huerta-10089,2014-08-29,1397
157339,Tony-Ferguson-31239,2014-08-30,1738
157366,TJ-Dillashaw-62507,2014-08-30,1759
157514,Ronaldo-Souza-8394,2014-09-05,2044
157517,Ben-Rothwell-2262,2014-09-05,1678
157534,Patricio-Freire-9960,2014-09-05,1939
157514,Gegard-Mousasi-7466,2014-09-05,1799
157517,Alistair-Overeem-461,2014-09-05,1622
157525,Jeff-Monson-262,2014-09-05,1093
157534,Pat-Curran-29224,2014-09-05,1831
157950,Jeremy-Horn-202,2014-09-13,1483
157954,Andrei-Arlovski-270,2014-09-13,1831
157954,Antonio-Silva-12354,2014-09-13,1678
158270,Joe-Doerksen-390,2014-09-19,1550
158353,Jose-LandiJons-1400,2014-09-20,1313
158394,Kyoji-Horiguchi-64413,2014-09-20,1737
158395,Takanori-Gomi-425,2014-09-20,1608
158631,Jeff-Monson-262,2014-09-21,1201
158635,Gesias-Cavalcante-9771,2014-09-21,1473
158695,Alexander-Shlemenko-14461,2014-09-26,1684
158782,Yoel-Romero-60762,2014-09-27,1802
158785,Donald-Cerrone-15105,2014-09-27,2022
158821,Demetrious-Johnson-45452,2014-09-27,1960
158824,Conor-McGregor-29688,2014-09-27,1787
158851,Dominick-Cruz-12107,2014-09-27,1953
158785,Eddie-Alvarez-9265,2014-09-27,1876
158824,Dustin-Poirier-50529,2014-09-27,1653
159120,Daniel-Straus-45414,2014-10-03,1863
159098,Karo-Parisyan-5153,2014-10-03,1375
159164,Rory-MacDonald-14018,2014-10-04,2008
159165,Rick-Story-25989,2014-10-04,1749
159182,Caol-Uno-283,2014-10-04,1631
159222,Max-Holloway-38671,2014-10-04,1673
159389,Satoru-Kitaoka-1756,2014-10-05,1653
159388,Keiichiro-Yamamiya-237,2014-10-05,1004
159550,Jake-Shields-502,2014-10-11,1912
159579,Edwin-Dewees-720,2014-10-11,1138
160207,Phil-Davis-27802,2014-10-25,1890
160208,Neil-Magny-69166,2014-10-25,1657
160235,Jose-Aldo-11506,2014-10-25,2121
160207,Glover-Teixeira-4655,2014-10-25,1793
160221,Travis-Wiuff-3660,2014-10-25,1348
160235,Chad-Mendes-38393,2014-10-25,1892
160459,Miguel-Torres-3006,2014-10-31,1402
160508,Dennis-Hallman-275,2014-11-01,1544
160767,Luke-Rockhold-23345,2014-11-07,1926
160773,Robert-Whittaker-45132,2014-11-07,1543
160767,Michael-Bisping-10196,2014-11-07,1734
160857,Colby-Covington-57269,2014-11-08,1350
160855,Mauricio-Rua-5707,2014-11-08,1614
161240,Tito-Ortiz-158,2014-11-15,1677
161242,Kelvin-Gastelum-74700,2014-11-15,1766
161243,David-Branch-32431,2014-11-15,1859
161245,Jorge-Patino-1015,2014-11-15,1498
161250,Fabricio-Werdum-8390,2014-11-15,1981
161279,Will-Brooks-76241,2014-11-15,1867
161242,Jake-Ellenberger-13068,2014-11-15,1656
161243,Yushin-Okami-5569,2014-11-15,1751
161667,Jeff-Monson-262,2014-11-22,1237
161704,Frankie-Edgar-14204,2014-11-22,1943
161712,Edson-Barboza-46259,2014-11-22,1845
161676,Yves-Edwards-344,2014-11-22,1309
161684,Travis-Fulton-80,2014-11-22,1345
162013,Sergei-Kharitonov-4184,2014-11-25,1743
162042,Jeff-Monson-262,2014-11-28,1301
162118,Joachim-Hansen-3177,2014-11-29,1369
162473,Robbie-Lawler-2245,2014-12-06,2049
162479,Mamed-Khalidov-10489,2014-12-06,1904
162490,Tony-Ferguson-31239,2014-12-06,1783
162515,Anthony-Pettis-26627,2014-12-06,2050
162523,Urijah-Faber-8847,2014-12-06,1876
162473,Johny-Hendricks-24539,2014-12-06,1959
162482,Yuki-Kondo-263,2014-12-06,1308
162515,Gilbert-Melendez-5545,2014-12-06,1900
162860,Alistair-Overeem-461,2014-12-13,1701
162861,Rousimar-Palhares-16286,2014-12-13,1892
162864,Jorge-Patino-1015,2014-12-13,1525
